Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
9.107828,386,610,139,0
9.110038,384,605,138,0
9.110638,381,599,137,0
9.112717,378,595,135,0
9.115374,376,588,135,0
9.115892,374,583,135,0
9.118254,371,579,134,0
9.120763,369,574,133,0
9.121567,367,569,132,0
9.123478,364,564,131,0
9.124205,361,560,131,0
9.126216,359,556,130,0
9.12861,357,661,129,0
9.129625,355,655,128,0
9.131826,352,647,127,0
9.134492,350,642,127,0
9.135514,348,635,126,0
9.137161,346,631,126,0
9.137676,344,624,125,0
9.140263,341,617,124,0
9.142371,339,613,123,0
9.143962,337,606,123,0
9.145497,335,601,121,0
9.147772,334,636,121,0
9.149374,331,681,121,0
9.15092,327,675,120,0
9.151974,327,668,119,0
9.153634,325,662,118,0
9.156124,323,654,118,0
9.157089,321,649,117,0
9.159293,319,643,116,0
9.161679,317,636,115,0
9.162402,315,632,115,0
9.164193,313,624,115,0
9.165297,312,620,114,0
9.167041,310,655,113,0
9.169917,307,649,113,0
9.170659,307,643,112,0
9.172439,304,636,112,0
9.175356,303,631,111,0
9.176544,301,624,111,0
9.178097,299,619,110,0
9.17925,297,614,109,0
9.180895,295,608,109,0
9.183464,294,603,108,0
9.184006,293,597,166,0
9.186204,291,591,170,0
9.188722,289,588,169,0
9.189657,287,582,167,0
9.191715,286,577,167,0
9.192793,284,572,166,0
9.193826,283,568,164,0
9.197153,281,562,163,0
9.197672,280,558,163,0
9.199789,278,553,161,0
9.202399,276,549,160,0
9.203426,275,545,159,0
9.205049,273,540,158,0
9.205559,272,540,158,0
9.207835,271,623,156,0
9.211078,269,617,156,0
9.21159,268,612,155,0
9.213207,266,605,153,0
9.2158,265,600,152,0
9.216687,263,595,152,0
9.218675,262,589,151,0
9.219438,260,584,150,0
9.221219,259,579,149,0
9.224227,258,574,148,0
9.225015,255,568,147,0
9.226655,255,578,146,0
9.229345,254,577,146,0
9.229943,252,572,145,0
9.232509,251,568,143,0
9.233088,249,562,143,0
9.235189,248,558,142,0
9.237758,248,552,141,0
9.238267,246,548,141,0
9.240429,244,543,140,0
9.243211,243,539,139,0
9.244242,241,536,138,0
9.245908,240,530,137,0
9.246636,240,597,135,0
9.248591,238,589,135,0
9.251354,237,584,135,0
9.252216,237,579,134,0
9.254041,235,574,134,0
9.25649,234,569,133,0
9.257263,231,563,132,0
9.25945,231,559,131,0
9.259953,230,555,130,0
9.262211,229,549,129,0
9.264873,227,545,178,0
9.265714,227,540,178,0
9.267862,225,557,176,0
9.270078,224,551,175,0
9.271198,223,547,174,0
9.273262,222,542,173,0
9.273784,221,536,172,0
9.27594,220,533,171,0
9.278529,219,527,169,0
9.279077,217,524,167,0
9.281186,216,520,167,0
9.283807,216,515,166,0
9.284747,214,512,165,0
9.286643,213,512,165,0
9.287535,212,581,163,0
9.289271,211,575,162,0
9.29207,210,570,161,0
9.293094,209,565,159,0
9.294784,207,560,159,0
9.297456,207,556,158,0
9.29796,206,550,157,0
9.300201,205,545,156,0
9.300703,204,541,156,0
9.302824,203,536,155,0
9.305947,202,532,155,0
9.306452,201,561,154,0
9.308532,199,556,152,0
9.311098,199,550,152,0
9.311626,198,545,151,0
9.313679,197,541,150,0
9.314686,196,536,149,0
9.316212,195,532,147,0
9.319431,194,527,147,0
9.320109,193,523,146,0
9.321985,192,519,145,0
9.324636,192,514,145,0
9.325686,191,510,143,0
9.327331,190,575,143,0
9.327841,189,571,142,0
9.330447,188,590,141,0
9.333046,187,585,141,0
9.333557,187,579,140,0
9.335637,185,574,139,0
9.338235,185,569,138,0
9.338739,184,563,137,0
9.340765,183,559,135,0
9.341812,182,555,135,0
9.343945,181,549,135,0
9.345822,181,545,156,0
9.347243,179,585,155,0
9.349328,179,579,154,0
9.35219,178,574,153,0
9.352839,177,569,152,0
9.354995,177,564,151,0
9.356125,176,559,150,0
9.357677,175,555,149,0
9.360373,174,549,148,0
9.361423,173,545,147,0
9.363274,172,540,146,0
9.365859,172,536,145,0
9.366886,171,531,145,0
9.368475,171,595,143,0
9.369518,169,590,143,0
9.371084,169,583,142,0
9.37375,167,579,141,0
9.374546,167,575,140,0
9.376485,167,569,140,0
9.37937,166,564,139,0
9.379906,165,558,137,0
9.381722,164,554,137,0
9.382802,163,550,135,0
9.384832,163,545,135,0
9.387343,163,549,135,0
9.387885,161,619,134,0
9.389982,175,614,133,0
9.392605,279,611,132,0
9.393784,302,605,131,0
9.395333,300,600,131,0
9.395837,298,594,130,0
9.398375,295,589,129,0
9.400996,293,583,128,0
9.401525,291,579,127,0
9.403636,289,574,127,0
9.406273,287,568,126,0
9.407027,287,565,126,0
9.409024,284,558,125,0
9.40981,282,560,124,0
9.411608,280,583,124,0
9.413726,279,579,123,0
9.415185,277,574,122,0
9.417177,275,568,121,0
9.419973,273,563,121,0
9.420765,271,557,120,0
9.42288,270,553,120,0
9.423392,268,549,119,0
9.425515,267,543,118,0
9.428169,265,604,117,0
9.429222,263,595,117,0
9.430862,262,590,116,0
9.433432,259,583,115,0
9.433966,258,579,115,0
9.436226,257,575,114,0
9.436774,255,569,114,0
9.438878,254,564,113,0
9.442024,252,558,113,0
9.442582,251,554,112,0
9.444557,249,550,111,0
9.447263,248,545,111,0
9.448067,247,627,110,0
9.450051,245,619,110,0
9.450643,243,613,109,0
9.452767,242,607,108,0
9.454845,240,601,108,0
9.456542,239,596,107,0
9.458143,238,590,107,0
9.461012,236,585,106,0
9.46159,235,579,105,0
9.463694,233,575,105,0
9.464204,231,571,103,0
9.466346,231,578,103,0
9.468948,230,638,103,0
9.46947,228,631,103,0
9.471731,227,625,102,0
9.474445,226,618,102,0
9.475039,225,613,101,0
9.477079,224,608,101,0
9.477734,222,601,100,0
9.479948,221,597,99,0
9.48273,220,591,99,0
9.483242,219,587,99,0
9.485265,217,582,99,0
9.485819,217,591,99,0
9.487979,216,661,98,0
9.490577,214,653,98,0
9.491094,213,647,97,0
9.493234,212,641,97,0
9.493749,211,636,96,0
9.496381,210,630,96,0
9.49917,209,624,96,0
9.499672,207,619,95,0
9.50157,207,614,95,0
9.50239,206,608,94,0
9.504305,204,603,94,0
9.506997,204,598,93,0
9.507769,203,644,93,0
9.50975,201,636,92,0
9.510481,199,630,92,0
9.512442,199,625,92,0
9.51329,198,620,91,0
9.515395,197,613,91,0
9.518208,197,608,91,0
9.518777,195,603,89,0
9.520589,194,599,89,0
9.521342,193,591,89,0
9.523509,192,588,88,0
9.525783,192,583,88,0
9.526837,271,607,88,0
9.528948,268,615,88,0
9.529458,267,609,87,0
9.531576,265,604,86,0
9.534155,263,600,86,0
9.534661,262,593,86,0
9.536896,260,588,85,0
9.537409,258,583,85,0
9.539507,257,579,84,0
9.542346,255,573,84,0
9.543099,253,569,83,0
9.544873,252,564,83,0
9.545908,251,561,83,0
9.548262,249,563,83,0
9.550034,248,559,82,0
9.551405,246,555,82,0
9.552909,244,551,81,0
9.554014,243,545,81,0
9.555913,242,542,81,0
9.558608,240,538,80,0
9.559135,239,534,79,0
9.561165,238,529,79,0
9.562332,236,525,79,0
9.564037,235,521,79,0
9.56454,234,519,79,0
9.566975,252,573,79,0
9.569631,250,568,79,0
9.570161,249,563,78,0
9.572298,247,558,78,0
9.572832,246,553,77,0
9.574997,292,549,77,0
9.577959,316,545,77,0
9.578734,313,540,76,0
9.580463,311,535,76,0
9.581582,309,531,76,0
9.583159,307,527,75,0
9.585816,305,523,84,0
9.586893,303,519,84,0
9.58845,301,537,83,0
9.589595,299,533,83,0
9.591117,297,529,83,0
9.593961,295,525,82,0
9.594465,294,519,81,0
9.596718,291,516,81,0
9.59731,290,513,80,0
9.599412,287,508,79,0
9.602216,287,504,79,0
9.603235,285,500,79,0
9.604904,283,497,78,0
9.605837,281,494,78,0
9.607941,280,529,78,0
9.610182,278,525,77,0
9.611183,276,521,77,0
9.612805,275,517,76,0
9.613941,273,511,76,0
9.616013,271,508,76,0
9.616577,271,504,76,0
9.618646,268,499,75,0
9.621182,267,496,75,0
9.621686,265,492,74,0
9.623857,263,489,73,0
9.624871,263,486,73,0
9.626462,261,551,73,0
9.629554,259,545,73,0
9.630062,258,541,73,0
9.632026,256,536,71,0
9.632908,255,531,71,0
9.634909,254,527,71,0
9.636993,252,524,71,0
9.638365,251,519,71,0
9.64055,249,514,71,0
9.641175,248,510,70,0
9.643076,247,506,70,0
9.645841,246,503,90,0
9.646937,244,517,89,0
9.648489,243,547,89,0
9.649032,241,543,88,0
9.651297,240,539,88,0
9.654122,239,533,88,0
9.654699,237,529,87,0
9.656436,236,525,86,0
9.657539,235,521,86,0
9.659235,233,516,85,0
9.661882,231,512,85,0
9.662415,231,508,84,0
9.6645,231,505,85,0
9.665581,229,499,85,0
9.667486,227,524,84,0
9.668396,226,519,83,0
9.670489,225,515,83,0
9.673164,224,510,83,0
9.673795,223,505,82,0
9.675697,222,502,82,0
9.676231,221,499,81,0
9.678472,219,494,81,0
9.681259,218,490,80,0
9.681787,217,487,79,0
9.683823,216,483,79,0
9.68434,215,480,79,0
9.686671,214,536,79,0
9.689275,212,551,78,0
9.689786,211,560,78,0
9.692242,211,583,77,0
9.692809,209,575,77,0
9.694658,207,571,76,0
9.696612,207,567,76,0
9.698136,206,562,76,0
9.700157,205,556,75,0
9.700988,204,551,75,0
9.703036,203,547,74,0
9.70557,201,543,74,0
9.706349,201,538,73,0
9.708437,199,595,73,0
9.709145,199,590,73,0
9.711167,198,585,71,0
9.713866,197,579,71,0
9.714519,195,575,71,0
9.716185,195,570,71,0
9.717272,194,566,71,0
9.718826,193,560,71,0
9.720007,192,556,70,0
9.722067,191,551,70,0
9.724625,190,547,69,0
9.725423,189,542,69,0
9.72732,188,612,69,0
9.728213,188,606,68,0
9.730419,187,600,68,0
9.732158,185,593,67,0
9.73416,184,589,67,0
9.735826,184,583,67,0
9.73655,183,579,67,0
9.738219,182,574,67,0
9.741093,181,569,66,0
9.741609,180,565,66,0
9.743675,179,560,65,0
9.744232,178,555,71,0
9.746735,177,573,71,0
9.749389,176,583,70,0
9.749995,176,579,70,0
9.752023,175,573,69,0
9.752552,174,568,69,0
9.754624,173,563,69,0
9.757368,173,560,68,0
9.757871,172,553,67,0
9.759957,171,550,67,0
9.761013,170,545,67,0
9.762812,169,542,67,0
9.765424,167,536,67,0
9.766486,167,532,67,0
9.767558,167,539,66,0
9.768949,166,534,66,0
9.770987,165,528,65,0
9.771881,164,525,65,0
9.773442,163,521,65,0
9.7762,163,518,64,0
9.777368,163,513,63,0
9.779075,161,509,63,0
9.779577,161,505,63,0
9.781948,159,502,63,0
9.784552,159,497,63,0
9.785633,159,494,70,0
9.787227,158,553,69,0
9.787746,157,561,69,0
9.789865,156,556,68,0
9.792938,156,551,68,0
9.793465,155,547,67,0
9.795465,155,542,67,0
9.796233,154,538,67,0
9.798294,153,533,66,0
9.800977,153,529,66,0
9.801749,152,525,65,0
9.802824,152,521,65,0
9.804335,151,516,86,0
9.80647,150,512,88,0
9.80879,150,574,87,0
9.809323,206,569,86,0
9.811488,204,563,86,0
9.813015,202,558,85,0
9.814585,201,554,84,0
9.817178,199,550,83,0
9.817694,199,543,83,0
9.819947,197,540,83,0
9.820452,196,536,82,0
9.822613,195,531,82,0
9.823196,194,527,81,0
9.825162,192,523,81,0
9.827964,192,568,81,0
9.828865,190,563,79,0
9.829957,189,557,79,0
9.831584,188,551,79,0
9.833499,187,548,79,0
9.835991,186,543,78,0
9.837528,185,539,78,0
9.838788,184,534,77,0
9.840343,183,531,77,0
9.841398,182,526,76,0
9.844153,181,521,76,0
9.8452,199,518,76,0
9.847281,247,543,76,0
9.848348,244,595,75,0
9.849996,243,588,75,0
9.852585,241,583,74,0
9.85312,240,579,73,0
9.855242,238,575,73,0
9.855955,236,569,73,0
9.85802,235,564,71,0
9.860725,233,560,71,0
9.861261,231,556,71,0
9.863306,231,551,71,0
9.86405,230,547,90,0
9.866146,228,542,109,0
9.868798,227,537,108,0
9.869641,225,533,107,0
9.871199,224,529,107,0
9.872288,223,524,105,0
9.874368,222,520,105,0
9.877038,220,515,103,0
9.877617,219,512,103,0
9.879695,217,508,103,0
9.882276,216,504,103,0
9.882811,215,499,102,0
9.885142,214,495,101,0
9.885666,212,492,100,0
9.88791,211,551,99,0
9.89053,210,547,99,0
9.891325,209,543,99,0
9.89323,207,539,98,0
9.893989,207,535,97,0
9.895947,206,529,97,0
9.898072,204,525,96,0
9.899462,203,521,96,0
9.901198,202,517,95,0
9.902356,201,512,95,0
9.903925,199,508,95,0
9.906704,248,505,101,0
9.907788,246,553,100,0
9.909335,243,548,99,0
9.910448,242,543,99,0
9.912021,240,538,98,0
9.914816,239,534,98,0
9.915325,238,530,97,0
9.917981,236,526,97,0
9.918498,235,521,96,0
9.920599,233,517,96,0
9.92318,231,513,95,0
9.923894,231,509,94,0
9.925908,229,504,96,0
9.926683,228,557,95,0
9.928599,227,551,95,0
9.931331,225,547,94,0
9.932499,224,543,94,0
9.934027,223,537,93,0
9.934536,221,534,92,0
9.937075,220,529,92,0
9.939648,219,526,92,0
9.940168,217,519,91,0
9.942219,216,516,90,0
9.942743,216,513,89,0
9.944935,214,509,94,0
9.946455,213,511,93,0
9.948089,211,536,93,0
9.950669,211,531,92,0
9.951185,209,527,92,0
9.953075,207,521,91,0
9.953888,207,518,91,0
9.955908,206,513,90,0
9.958533,205,510,89,0
9.959344,204,504,89,0
9.961261,203,501,88,0
9.962275,201,497,88,0
9.963808,199,494,88,0
9.966619,199,489,87,0
9.967125,198,563,87,0
9.969279,197,557,86,0
9.970319,196,552,86,0
9.972408,195,547,85,0
9.975192,194,542,85,0
9.976212,193,538,84,0
9.977841,192,535,83,0
9.978354,191,529,83,0
9.980396,190,525,83,0
9.983016,189,521,82,0
9.983532,188,517,82,0
9.985709,187,512,82,0
9.986517,186,551,81,0
9.988442,185,545,81,0
9.991272,184,541,80,0
9.991902,183,536,80,0
9.99391,182,531,79,0
9.994709,181,527,79,0
9.996827,180,524,79,0
9.99733,179,518,78,0
9.999449,178,515,78,0
10.002039,177,510,77,0
10.002551,177,507,77,0
10.004683,176,502,81,0
10.005212,175,505,82,0
10.0074,205,597,81,0
10.010053,204,591,81,0
10.010584,202,584,79,0
10.013112,201,580,79,0
10.013625,199,575,79,0
10.015778,198,571,78,0
10.01857,198,566,78,0
10.019226,195,560,78,0
10.021233,195,556,77,0
10.021744,194,551,77,0
10.023597,192,547,79,0
10.026386,192,543,84,0
10.027229,191,542,83,0
10.029068,189,537,83,0
10.029572,188,532,82,0
10.031801,187,528,81,0
10.03444,186,524,81,0
10.035447,185,521,81,0
10.037251,184,516,80,0
10.037785,183,512,79,0
10.039957,182,508,79,0
10.042574,181,504,79,0
10.043661,179,501,79,0
10.045818,179,496,112,0
10.046543,178,525,111,0
10.048103,177,575,110,0
10.050884,176,572,109,0
10.051414,175,567,108,0
10.053856,174,560,108,0
10.054497,173,556,107,0
10.056017,172,551,106,0
10.059174,171,546,105,0
10.06,170,542,105,0
10.062083,169,536,103,0
10.064738,167,533,103,0
10.065251,167,527,103,0
10.067456,167,582,102,0
10.068174,166,574,101,0
10.070179,165,569,101,0
10.072886,163,564,100,0
10.073399,163,559,99,0
10.075531,162,554,99,0
10.078302,161,551,98,0
10.078837,161,544,98,0
10.080905,159,540,97,0
10.081594,159,536,97,0
10.08344,158,532,96,0
10.084502,157,527,96,0
10.08635,157,594,95,0
10.089111,156,601,94,0
10.089866,163,595,94,0
10.09171,163,590,93,0
10.093222,163,584,93,0
10.094276,162,579,92,0
10.096997,161,575,92,0
10.098211,159,569,91,0
10.099848,159,565,91,0
10.100401,158,560,90,0
10.10253,157,556,89,0
10.105152,156,551,89,0
10.10617,156,547,89,0
10.1083,155,589,88,0
10.108887,154,583,88,0
10.111045,153,578,88,0
10.113631,152,572,87,0
10.114357,152,568,86,0
10.116324,151,563,86,0
10.117058,151,559,85,0
10.119152,150,553,85,0
10.121885,149,549,84,0
10.122518,148,545,83,0
10.124483,147,541,83,0
10.125533,147,536,88,0
10.127173,146,572,88,0
10.129994,146,568,86,0
10.130633,145,562,86,0
10.132137,144,556,86,0
10.133574,143,551,85,0
10.135589,143,547,84,0
10.136389,142,543,84,0
10.13793,142,538,83,0
10.140705,141,534,83,0
10.141307,141,530,83,0
10.143565,140,526,82,0
10.144067,147,522,82,0
10.146153,279,553,81,0
10.148831,361,608,80,0
10.150366,357,603,80,0
10.151535,354,595,79,0
10.152038,352,591,79,0
10.154354,349,586,79,0
10.15725,347,582,78,0
10.15779,344,575,78,0
10.159809,342,571,78,0
10.160824,339,567,77,0
10.16286,337,562,77,0
10.16453,335,557,77,0
10.166365,333,552,77,0
10.167868,331,613,76,0
10.168747,329,608,76,0
10.170577,327,600,75,0
10.17328,324,595,75,0
10.173782,323,591,75,0
10.176187,321,586,74,0
10.176698,319,580,74,0
10.178941,316,575,73,0
10.181646,315,571,73,0
10.182156,313,567,71,0
10.18421,312,561,71,0
10.185082,309,557,71,0
10.187004,307,615,71,0
10.187829,305,620,71,0
10.189795,304,613,71,0
10.192547,302,608,70,0
10.193123,300,603,70,0
10.195316,299,598,69,0
10.195833,295,591,69,0
10.197951,295,587,69,0
10.200703,293,583,68,0
10.201205,291,578,68,0
10.203434,290,572,67,0
10.204022,289,568,67,0
10.206232,287,563,67,0
10.208828,285,563,67,0
10.209628,284,556,67,0
10.211473,282,552,66,0
10.212182,280,548,66,0
10.214084,279,543,66,0
10.216927,277,540,65,0
10.217721,276,536,65,0
10.219627,274,531,65,0
10.220352,273,527,64,0
10.222469,271,524,63,0
10.224736,270,519,73,0
10.225866,268,515,121,0
10.22781,267,593,120,0
10.228359,265,585,120,0
10.230635,263,581,119,0
10.233334,262,575,118,0
10.233835,261,570,117,0
10.235676,259,566,116,0
10.238393,258,560,115,0
10.239483,255,556,114,0
10.241098,255,550,114,0
10.242147,253,546,113,0
10.244255,252,540,112,0
10.246886,251,536,112,0
10.247412,249,547,111,0
10.249528,248,540,110,0
10.252262,246,536,110,0
10.253042,245,530,109,0
10.255255,243,527,108,0
10.255818,242,523,108,0
10.257914,241,519,107,0
10.260099,240,514,106,0
10.261153,238,509,106,0
10.263184,237,505,105,0
10.265806,236,501,103,0
10.266369,235,513,103,0
10.268496,233,571,103,0
10.268998,231,564,103,0
10.271178,230,560,102,0
10.2738,229,553,101,0
10.274814,227,550,101,0
10.276755,227,545,100,0
10.278761,226,540,99,0
10.280205,224,536,99,0
10.282265,223,531,98,0
10.282978,222,527,98,0
10.284803,221,523,97,0
10.285617,220,526,97,0
10.287449,219,598,96,0
10.290231,217,591,96,0
10.290745,216,585,95,0
10.292956,216,581,94,0
10.293461,215,575,94,0
10.295643,213,570,94,0
10.298297,212,567,93,0
10.298833,211,561,92,0
10.300946,210,557,92,0
10.302085,209,551,91,0
10.303749,207,547,91,0
10.306291,207,543,91,0
10.307309,206,605,90,0
10.309117,205,598,89,0
10.310091,204,593,89,0
10.311833,203,588,88,0
10.314905,201,583,88,0
10.315697,201,577,88,0
10.317671,199,573,87,0
10.318514,199,568,87,0
10.319597,198,563,86,0
10.323005,197,558,86,0
10.323876,195,554,85,0
10.325975,195,550,88,0
10.326483,194,582,87,0
10.328798,193,609,86,0
10.33117,192,604,86,0
10.332229,192,600,85,0
10.333885,190,594,85,0
10.334908,189,588,84,0
10.336598,188,583,83,0
10.337138,188,579,83,0
10.339355,187,574,83,0
10.342154,186,568,82,0
10.342659,185,563,82,0
10.344918,184,560,82,0
10.34577,183,556,81,0
10.34714,183,582,81,0
10.350167,181,575,81,0
10.350951,180,571,79,0
10.353235,179,566,79,0
10.353737,179,561,79,0
10.356004,177,556,79,0
10.358096,177,551,78,0
10.359095,176,547,78,0
10.36112,175,543,77,0
10.362424,174,538,77,0
10.364269,174,534,77,0
10.36629,173,531,76,0
10.367347,172,596,76,0
10.36942,171,589,76,0
10.370036,171,583,75,0
10.371962,169,579,75,0
10.374773,167,574,74,0
10.375422,167,568,74,0
10.376872,167,563,73,0
10.378191,167,560,73,0
10.380319,166,555,73,0
10.38274,165,550,73,0
10.383242,164,545,71,0
10.385336,163,542,75,0
10.386426,163,537,75,0
10.388675,162,572,74,0
10.389797,161,568,73,0
10.390941,159,563,73,0
10.39365,159,559,73,0
10.394689,159,553,71,0
10.396295,175,549,71,0
10.397347,271,545,71,0
10.399478,269,540,71,0
10.401665,267,535,71,0
10.402708,265,531,70,0
10.404731,263,527,93,0
10.405365,262,524,92,0
10.407348,259,567,91,0
10.410188,258,561,91,0
10.410838,257,557,90,0
10.412765,255,551,89,0
10.41365,253,547,89,0
10.41542,252,542,88,0
10.41812,251,538,88,0
10.418661,249,535,88,0
10.421239,248,529,87,0
10.421742,246,525,86,0
10.423817,244,521,86,0
10.426458,243,518,85,0
10.426991,242,572,85,0
10.429118,240,567,84,0
10.429655,239,562,83,0
10.431956,238,558,83,0
10.434107,236,551,83,0
10.435109,235,547,82,0
10.436701,233,543,82,0
10.438031,231,540,81,0
10.439987,231,534,81,0
10.440793,230,529,80,0
10.442743,228,526,79,0
10.445397,227,521,79,0
10.44627,226,535,79,0
10.448194,225,574,79,0
10.448778,223,568,79,0
10.451099,222,563,78,0
10.453762,221,560,78,0
10.454277,220,553,77,0
10.456482,218,549,77,0
10.456992,217,545,76,0
10.459084,216,541,76,0
10.461726,215,536,76,0
10.462238,214,531,75,0
10.464298,213,527,75,0
10.465333,211,524,76,0
10.467367,211,579,76,0
10.469909,240,575,76,0
10.470716,238,569,75,0
10.472609,236,565,75,0
10.473329,235,559,74,0
10.475309,233,555,73,0
10.47804,231,551,73,0
10.478791,231,547,73,0
10.480199,229,541,71,0
10.481529,227,536,71,0
10.483198,227,533,71,0
10.485745,225,529,71,0
10.48734,224,568,71,0
10.488923,223,564,71,0
10.489463,222,560,71,0
10.491771,220,555,70,0
10.492291,219,550,70,0
10.49444,217,545,70,0
10.496769,216,541,69,0
10.497823,216,537,69,0
10.499881,214,531,68,0
10.500394,213,527,67,0
10.502672,211,524,67,0
10.505293,210,519,68,0
10.505848,209,515,68,0
10.507949,207,579,67,0
10.508875,207,575,67,0
10.510546,206,569,67,0
10.512969,205,563,66,0
10.514444,204,559,66,0
10.51601,203,555,66,0
10.516522,201,551,65,0
10.519255,199,545,65,0
10.521424,199,541,65,0
10.521978,199,537,64,0
10.524204,197,533,65,0
10.524714,196,527,70,0
10.527074,195,563,69,0
10.529852,195,558,68,0
10.530447,193,553,68,0
10.532538,192,547,67,0
10.533046,192,543,67,0
10.535124,190,539,67,0
10.537921,189,535,66,0
10.538636,189,530,66,0
10.540757,187,526,66,0
10.541425,187,521,65,0
10.543649,185,518,65,0
10.544162,184,513,65,0
10.54628,184,526,65,0
10.548868,183,579,64,0
10.549378,182,574,63,0
10.551554,181,568,63,0
10.552056,179,563,63,0
10.554169,179,559,63,0
10.556763,178,554,62,0
10.557524,177,550,62,0
10.559618,176,543,62,0
10.560155,175,540,62,0
10.562274,174,536,61,0
10.565342,174,532,63,0
10.565885,173,527,71,0
10.568044,172,598,71,0
10.568681,171,593,70,0
10.570692,170,588,70,0
10.57322,169,581,69,0
10.581702,167,576,69,0
10.582204,167,572,68,0
10.583233,167,568,67,0
10.584193,166,562,67,0
10.58531,165,557,67,0
10.586457,164,553,67,0
10.587469,163,549,66,0
10.588799,163,543,73,0
10.589301,162,589,71,0
10.589847,161,593,71,0
10.590391,159,587,71,0
10.592087,192,581,71,0
10.592593,191,575,71,0
10.594835,190,572,70,0
10.595337,188,568,70,0
10.597975,187,562,69,0
10.600591,186,557,69,0
10.601184,185,553,68,0
10.602595,184,549,68,0
10.603903,183,543,78,0
10.605789,182,540,78,0
10.608439,181,608,77,0
10.608984,179,601,77,0
10.61113,179,595,76,0
10.611635,178,590,76,0
10.613874,177,585,75,0
10.616644,176,580,75,0
10.617147,175,575,75,0
10.619509,174,570,74,0
10.620044,173,566,73,0
10.622291,172,561,73,0
10.625015,171,556,73,0
10.625591,170,551,76,0
10.627703,169,611,76,0
10.628292,176,606,75,0
10.630461,174,598,75,0
10.633053,173,593,74,0
10.633835,172,588,73,0
10.635852,171,583,73,0
10.636714,170,577,73,0
10.638355,169,574,71,0
10.641211,167,568,71,0
10.642665,167,564,71,0
10.643935,166,558,71,0
10.644736,165,555,71,0
10.646687,164,564,70,0
10.64762,163,602,70,0
10.64914,163,595,70,0
10.651899,161,590,69,0
10.653549,161,585,69,0
10.655212,159,581,68,0
10.65627,159,575,68,0
10.657533,158,571,67,0
10.660262,158,566,67,0
10.661148,157,561,67,0
10.663335,156,556,66,0
10.66451,156,551,66,0
10.665837,155,547,66,0
10.668239,154,578,65,0
10.669381,153,574,65,0
10.670492,152,568,65,0
10.672166,152,563,64,0
10.674205,151,558,63,0
10.675936,150,554,63,0
10.677632,150,548,63,0
10.67869,149,544,63,0
10.680033,148,540,62,0
10.682215,147,536,62,0
10.684744,147,531,62,0
10.685726,146,527,62,0
10.68742,146,571,61,0
10.687924,145,583,61,0
10.690172,143,577,61,0
10.69242,143,572,60,0
10.693601,143,568,60,0
10.695577,142,563,60,0
10.696527,142,557,60,0
10.698559,141,553,59,0
10.699283,140,549,59,0
10.701342,140,545,59,0
10.704352,139,540,58,0
10.704856,139,536,58,0
10.706388,138,531,57,0
10.706908,137,587,57,0
10.709037,137,580,57,0
10.71189,135,575,57,0
10.712437,135,571,57,0
10.714514,135,566,56,0
10.715529,134,560,56,0
10.71774,134,556,56,0
10.719809,133,551,56,0
10.720835,133,547,55,0
10.722886,132,542,55,0
10.723393,131,538,55,0
10.725348,131,534,58,0
10.727575,131,595,58,0
10.72917,130,588,57,0
10.731293,129,583,57,0
10.731988,129,579,57,0
10.733705,128,574,56,0
10.736458,127,568,56,0
10.737525,127,563,56,0
10.739307,127,560,56,0
10.740339,126,555,56,0
10.742232,125,549,55,0
10.744466,125,545,55,0
10.744972,125,542,57,0
10.747094,124,546,57,0
10.74814,124,591,56,0
10.750216,123,585,56,0
10.750735,123,581,56,0
10.752887,122,575,56,0
10.755525,121,570,55,0
10.756031,121,566,55,0
10.758544,121,562,54,0
10.759367,120,557,54,0
10.760904,120,551,54,0
10.763609,119,547,54,0
10.764423,119,543,54,0
10.766619,118,539,54,0
10.767186,118,605,53,0
10.769067,117,600,53,0
10.771619,117,595,53,0
10.77213,116,589,52,0
10.774743,115,585,52,0
10.775255,115,579,52,0
10.777335,115,574,51,0
10.779646,114,569,51,0
10.780662,114,565,51,0
10.782771,113,559,51,0
10.78336,113,555,51,0
10.785555,113,551,55,0
10.787683,112,591,54,0
10.788749,112,600,54,0
10.790831,111,593,53,0
10.791652,111,588,53,0
10.79347,110,583,53,0
10.796257,110,578,52,0
10.796994,109,573,52,0
10.799719,109,569,51,0
10.800743,108,564,51,0
10.801776,108,559,51,0
10.802292,108,555,51,0
10.804584,107,551,56,0
10.807265,107,546,56,0
10.807781,115,608,56,0
10.80996,114,601,55,0
10.810475,113,597,55,0
10.81271,112,591,54,0
10.815269,112,585,54,0
10.815778,111,581,54,0
10.818269,111,575,53,0
10.818771,110,572,53,0
10.820748,109,566,53,0
10.823437,109,561,52,0
10.824187,108,558,53,0
10.826172,108,553,60,0
10.827088,107,611,60,0
10.828904,107,606,60,0
10.831612,106,600,59,0
10.832934,106,595,59,0
10.834281,105,589,58,0
10.834789,105,583,58,0
10.836921,103,579,57,0
10.840132,103,575,57,0
10.84121,103,569,57,0
10.842833,103,565,57,0
10.843392,103,560,56,0
10.845471,102,556,59,0
10.848183,102,611,60,0
10.848935,122,606,59,0
10.850513,192,600,59,0
10.852095,304,595,59,0
10.853658,300,588,58,0
10.854172,297,583,57,0
10.856217,295,579,57,0
10.858909,293,575,57,0
10.859745,291,568,56,0
10.861719,289,564,56,0
10.862318,287,560,56,0
